countries,year,civil_liberties_index,membership,world_civil_liberties_index,president_council,target_special_rapporteur,n_rat_hr_treaties,continent,regional_civil_liberties_index,gdp_per_capita_ppp,total_conflict,mass_mob,democracy_index
Trinidad and Tobago,2006,0.897,0,0.69685876,0,0,5,North America,0.8051333,31685.30372,0,-1.666,7.18
Trinidad and Tobago,2007,0.897,0,0.69539887,0,0,5,North America,0.8074667,33001.33943,0,-1.666,NA
Trinidad and Tobago,2008,0.896,0,0.69639885,0,0,5,North America,0.80700004,33926.09629,0,-1.666,7.21
Trinidad and Tobago,2009,0.896,0,0.69661236,0,0,5,North America,0.79880005,32241.98028,0,-1.666,NA
Trinidad and Tobago,2010,0.895,0,0.7026517,0,0,5,North America,0.80273336,33098.37903,0,-0.879,7.16
Trinidad and Tobago,2011,0.895,0,0.70419556,0,0,5,North America,0.80153334,32774.96887,0,-1.695,7.16
Trinidad and Tobago,2012,0.895,0,0.7048101,0,0,5,North America,0.80333334,34960.67435,0,-1.695,6.99
Trinidad and Tobago,2013,0.9,0,0.6984804,0,0,5,North America,0.807,35935.33791,0,-1.695,6.99
Trinidad and Tobago,2014,0.898,0,0.6945922,0,0,5,North America,0.8050667,37064.64113,0,-0.885,6.99
Trinidad and Tobago,2015,0.904,0,0.69336873,0,0,6,North America,0.8067333,36536.80541,0,-1.837,7.1
Trinidad and Tobago,2016,0.901,0,0.68744135,0,0,6,North America,0.8048667,33576.16044,0,-1.837,7.1
Trinidad and Tobago,2017,0.892,0,0.68569833,0,0,6,North America,0.79466665,31763.67828,0,-1.837,7.04
Trinidad and Tobago,2018,0.897,0,0.6855531,0,0,6,North America,0.7676667,31024.63229,0,-1.837,7.16
Trinidad and Tobago,2019,0.898,0,0.6855084,0,0,6,North America,0.76580006,30824.39703,0,-1.837,7.16
Trinidad and Tobago,2020,0.883,0,0.6752905,0,0,6,North America,0.7583333,28059.57333,0,-3.123,7.16
Trinidad and Tobago,2021,0.894,0,0.6676871,0,0,6,North America,0.7454,27631.67781,0,-0.637,7.16
Trinidad and Tobago,2022,0.884,0,0.6664525,0,0,6,North America,0.73406667,27942.69055,0,-0.637,7.16
Trinidad and Tobago,2023,0.884,0,0.6645475,0,0,6,North America,0.73246664,28458.0334,0,-2.208,7.16
Tunisia,2006,0.317,1,0.69685876,0,0,8,Africa,0.6023818,10744.03209,0,NA,3.06
Tunisia,2007,0.32,1,0.69539887,0,0,8,Africa,0.6029091,11359.97271,0,NA,NA
Tunisia,2008,0.32,0,0.69639885,0,0,9,Africa,0.6020182,11730.52972,0,NA,2.96
Tunisia,2009,0.319,0,0.69661236,0,0,9,Africa,0.5984727,11970.83775,0,NA,NA
Tunisia,2010,0.311,0,0.7026517,0,0,9,Africa,0.60818183,12201.42248,0,NA,2.79
Tunisia,2011,0.777,0,0.70419556,0,0,12,Africa,0.61701787,11802.78612,0,NA,5.53
Tunisia,2012,0.795,0,0.7048101,0,0,12,Africa,0.61966074,12144.32119,0,NA,5.67
Tunisia,2013,0.767,0,0.6984804,0,0,12,Africa,0.6121607,12300.82724,29,NA,5.76
Tunisia,2014,0.762,0,0.6945922,0,0,12,Africa,0.6116786,12538.20431,50,NA,6.31
Tunisia,2015,0.791,0,0.69336873,0,0,12,Africa,0.6117678,12518.42494,57,NA,6.72
Tunisia,2016,0.797,0,0.68744135,0,0,12,Africa,0.6019464,12519.77647,71,NA,6.4
Tunisia,2017,0.818,1,0.68569833,0,0,12,Africa,0.6036607,12663.64661,0,NA,6.32
Tunisia,2018,0.801,1,0.6855531,0,0,12,Africa,0.6086429,12863.62831,0,NA,6.41
Tunisia,2019,0.789,1,0.6855084,0,0,12,Africa,0.61223215,12941.78106,0,NA,6.72
Tunisia,2020,0.795,0,0.6752905,0,0,12,Africa,0.6057857,11720.50422,0,NA,6.59
Tunisia,2021,0.785,0,0.6676871,0,0,12,Africa,0.60260713,12159.05453,0,NA,5.99
Tunisia,2022,0.75,0,0.6664525,0,0,12,Africa,0.6018571,12381.59902,0,NA,5.51
Tunisia,2023,0.725,0,0.6645475,0,0,12,Africa,0.59239286,12332.14556,0,NA,5.51
Turkey,2006,0.722,0,0.69685876,0,0,10,Asia,0.5383125,NA,216,NA,5.7
Turkey,2007,0.709,0,0.69539887,0,0,10,Asia,0.5357551,NA,494,NA,NA
Turkey,2008,0.695,0,0.69639885,0,0,10,Asia,0.5401633,NA,452,NA,5.69
Turkey,2009,0.689,0,0.69661236,0,0,11,Asia,0.54642856,NA,138,NA,NA
Turkey,2010,0.66,0,0.7026517,0,0,11,Asia,0.5527959,NA,226,NA,5.73
Turkey,2011,0.663,0,0.70419556,0,0,12,Asia,0.55010206,NA,410,NA,5.73
Turkey,2012,0.647,0,0.7048101,0,0,12,Asia,0.55142856,NA,809,NA,5.76
Turkey,2013,0.545,0,0.6984804,0,0,12,Asia,0.5427959,NA,35,NA,5.63
Turkey,2014,0.553,0,0.6945922,0,0,12,Asia,0.53308165,NA,415,NA,5.12
Turkey,2015,0.516,0,0.69336873,0,0,12,Asia,0.52734697,NA,928,NA,5.12
Turkey,2016,0.347,0,0.68744135,0,0,12,Asia,0.51987755,NA,1527,NA,5.04
Turkey,2017,0.336,0,0.68569833,0,0,12,Asia,0.51914287,NA,405,NA,4.88
Turkey,2018,0.356,0,0.6855531,0,0,12,Asia,0.5252857,NA,462,NA,4.37
Turkey,2019,0.366,0,0.6855084,0,0,12,Asia,0.5279388,NA,287,NA,4.09
Turkey,2020,0.367,0,0.6752905,0,0,12,Asia,0.51838773,NA,192,NA,4.48
Turkey,2021,0.357,0,0.6676871,0,0,12,Asia,0.49691835,NA,133,NA,4.35
Turkey,2022,0.356,0,0.6664525,0,0,12,Asia,0.49404082,NA,109,NA,4.35
Turkey,2023,0.382,0,0.6645475,0,0,12,Asia,0.49508166,NA,99,NA,4.33
Turkmenistan,2006,0.065,0,0.69685876,0,0,9,Asia,0.5383125,NA,0,-1.78,1.83
Turkmenistan,2007,0.095,0,0.69539887,0,0,9,Asia,0.5357551,NA,0,-1.78,NA
Turkmenistan,2008,0.102,0,0.69639885,0,0,10,Asia,0.5401633,NA,0,-1.78,1.72
Turkmenistan,2009,0.096,0,0.69661236,0,0,10,Asia,0.54642856,NA,2,-1.78,NA
Turkmenistan,2010,0.096,0,0.7026517,0,0,10,Asia,0.5527959,NA,0,-1.78,1.72
Turkmenistan,2011,0.095,0,0.70419556,0,0,10,Asia,0.55010206,NA,5,-1.78,1.72
Turkmenistan,2012,0.098,0,0.7048101,0,0,10,Asia,0.55142856,NA,0,-1.78,1.72
Turkmenistan,2013,0.101,0,0.6984804,0,0,10,Asia,0.5427959,NA,1,-1.78,1.72
Turkmenistan,2014,0.101,0,0.6945922,0,0,10,Asia,0.53308165,NA,0,-1.78,1.83
Turkmenistan,2015,0.1,0,0.69336873,0,0,10,Asia,0.52734697,NA,0,-1.915,1.83
Turkmenistan,2016,0.101,0,0.68744135,0,0,10,Asia,0.51987755,NA,4,-1.915,1.83
Turkmenistan,2017,0.12,0,0.68569833,0,0,10,Asia,0.51914287,NA,0,-2.064,1.72
Turkmenistan,2018,0.118,0,0.6855531,0,0,10,Asia,0.5252857,NA,0,-2.064,1.72
Turkmenistan,2019,0.136,0,0.6855084,0,0,10,Asia,0.5279388,NA,0,-2.218,1.72
Turkmenistan,2020,0.107,0,0.6752905,0,0,10,Asia,0.51838773,NA,2,-0.781,1.72
Turkmenistan,2021,0.105,0,0.6676871,0,0,10,Asia,0.49691835,NA,5,-1.476,1.66
Turkmenistan,2022,0.102,0,0.6664525,0,0,10,Asia,0.49404082,NA,0,-1.785,1.66
Turkmenistan,2023,0.108,0,0.6645475,0,0,10,Asia,0.49508166,NA,0,-1.914,NA
Uganda,2006,0.587,0,0.69685876,0,0,9,Africa,0.6023818,1900.35033,216,-0.793,5.14
Uganda,2007,0.588,0,0.69539887,0,0,9,Africa,0.6029091,2000.656488,91,-0.953,NA
Uganda,2008,0.586,0,0.69639885,0,0,10,Africa,0.6020182,2112.15396,0,-0.861,5.03
Uganda,2009,0.586,0,0.69661236,0,0,10,Africa,0.5984727,2190.990325,0,-0.509,NA
Uganda,2010,0.555,0,0.7026517,0,0,10,Africa,0.60818183,2248.011824,1,-0.444,5.05
Uganda,2011,0.55,1,0.70419556,0,0,10,Africa,0.61701787,2388.676632,1,0.298,5.13
Uganda,2012,0.542,1,0.7048101,0,0,10,Africa,0.61966074,2409.595731,19,-0.113,5.16
Uganda,2013,0.546,1,0.6984804,0,0,10,Africa,0.6121607,2425.244278,11,-0.197,5.22
Uganda,2014,0.544,0,0.6945922,0,0,10,Africa,0.6116786,2474.515191,0,-0.538,5.22
Uganda,2015,0.537,0,0.69336873,0,0,10,Africa,0.6117678,2523.657176,0,-0.032,5.22
Uganda,2016,0.486,0,0.68744135,0,0,10,Africa,0.6019464,2557.579841,18,0.267,5.26
Uganda,2017,0.452,0,0.68569833,0,0,10,Africa,0.6036607,2547.036491,33,0.468,5.09
Uganda,2018,0.433,0,0.6855531,0,0,10,Africa,0.6086429,2617.0553,0,-0.268,5.2
Uganda,2019,0.42,0,0.6855084,0,0,10,Africa,0.61223215,2692.575899,3,-0.267,5.02
Uganda,2020,0.42,0,0.6752905,0,0,10,Africa,0.6057857,2681.177781,0,0.926,4.94
Uganda,2021,0.391,0,0.6676871,0,0,10,Africa,0.60260713,2688.266835,3,-1.318,4.48
Uganda,2022,0.403,0,0.6664525,0,0,10,Africa,0.6018571,2728.547064,92,-1.293,4.55
Uganda,2023,0.42,0,0.6645475,0,0,10,Africa,0.59239286,2792.533406,0,-1.125,4.49
Ukraine,2006,0.845,1,0.69685876,0,0,9,Europe,0.90360975,17078.83789,0,-0.337,6.94
Ukraine,2007,0.849,1,0.69539887,0,0,10,Europe,0.90453655,18592.65234,0,-0.017,NA
Ukraine,2008,0.857,1,0.69639885,0,0,10,Europe,0.9052683,19112.99414,0,-0.358,6.94
Ukraine,2009,0.855,1,0.69661236,0,0,10,Europe,0.9058536,16292.1123,0,-0.463,NA
Ukraine,2010,0.772,1,0.7026517,0,0,11,Europe,0.9084146,17026.29102,0,0.12,6.3
Ukraine,2011,0.783,1,0.70419556,0,0,11,Europe,0.9081464,18018.09766,0,0.198,5.94
Ukraine,2012,0.787,0,0.7048101,0,0,11,Europe,0.9057317,18090.16602,0,0.361,5.91
Ukraine,2013,0.747,0,0.6984804,0,0,11,Europe,0.9001219,18139.64063,0,3.303,5.84
Ukraine,2014,0.611,0,0.6945922,0,0,11,Europe,0.8957561,17255.28906,4884,4.002,5.42
Ukraine,2015,0.634,0,0.69336873,0,0,12,Europe,0.89409757,15625.72852,1787,0.702,5.7
Ukraine,2016,0.664,0,0.68744135,0,0,12,Europe,0.8911707,16071.81152,255,0.369,5.7
Ukraine,2017,0.671,0,0.68569833,0,0,12,Europe,0.8878537,16523.5332,417,0.684,5.69
Ukraine,2018,0.671,1,0.6855531,0,0,12,Europe,0.88521945,17187.18164,243,0.684,5.69
Ukraine,2019,0.734,1,0.6855084,0,0,12,Europe,0.8886586,17839.21484,311,0.922,5.9
Ukraine,2020,0.763,1,0.6752905,0,0,12,Europe,0.86807317,17285.9043,196,0.423,5.81
Ukraine,2021,0.762,1,0.6676871,0,0,12,Europe,0.86919516,18040.3457,208,0.218,5.57
Ukraine,2022,0.608,1,0.6664525,0,0,12,Europe,0.86951226,15022.49121,91670,-0.14,5.42
Ukraine,2023,0.625,1,0.6645475,0,0,12,Europe,0.8685122,16231.34375,70365,-0.692,5.06
United Arab Emirates,2006,0.379,0,0.69685876,0,0,3,Asia,0.5383125,94114.00232,0,-3.441,2.42
United Arab Emirates,2007,0.387,0,0.69539887,0,0,3,Asia,0.5357551,81010.14517,0,-3.441,NA
United Arab Emirates,2008,0.389,0,0.69639885,0,0,3,Asia,0.5401633,70245.98081,0,-3.441,2.6
United Arab Emirates,2009,0.397,0,0.69661236,0,0,3,Asia,0.54642856,58202.03071,0,-3.441,NA
United Arab Emirates,2010,0.406,0,0.7026517,0,0,4,Asia,0.5527959,55724.7277,0,-3.441,2.52
United Arab Emirates,2011,0.363,0,0.70419556,0,0,4,Asia,0.55010206,58543.73508,0,-3.441,2.58
United Arab Emirates,2012,0.39,0,0.7048101,0,0,5,Asia,0.55142856,58994.31041,0,-3.441,2.58
United Arab Emirates,2013,0.392,1,0.6984804,0,0,5,Asia,0.5427959,61361.57047,0,-3.441,2.52
United Arab Emirates,2014,0.402,1,0.6945922,0,0,5,Asia,0.53308165,63309.31096,0,-3.441,2.64
United Arab Emirates,2015,0.409,1,0.69336873,0,0,5,Asia,0.52734697,66992.24015,0,-3.441,2.75
United Arab Emirates,2016,0.42,1,0.68744135,0,0,6,Asia,0.51987755,70109.72765,0,-3.441,2.75
United Arab Emirates,2017,0.411,1,0.68569833,0,0,6,Asia,0.51914287,70048.50358,0,-3.05,2.69
United Arab Emirates,2018,0.413,1,0.6855531,0,0,6,Asia,0.5252857,70410.82239,0,-3.05,2.76
United Arab Emirates,2019,0.39,0,0.6855084,0,0,6,Asia,0.5279388,70638.73273,0,-3.05,2.76
United Arab Emirates,2020,0.388,0,0.6752905,0,0,6,Asia,0.51838773,66590.39551,0,-3.05,2.7
United Arab Emirates,2021,0.344,0,0.6676871,0,0,6,Asia,0.49691835,68912.54555,0,-3.05,2.9
United Arab Emirates,2022,0.351,1,0.6664525,0,0,6,Asia,0.49404082,73724.30716,3,-3.05,2.9
United Arab Emirates,2023,0.348,1,0.6645475,0,0,6,Asia,0.49508166,75627.05491,0,-3.05,3.01
United Kingdom,2006,0.938,1,0.69685876,0,0,9,Europe,0.90360975,50333.15448,0,NA,8.08
United Kingdom,2007,0.938,1,0.69539887,0,0,9,Europe,0.90453655,51251.41466,0,NA,NA
United Kingdom,2008,0.938,1,0.69639885,0,0,9,Europe,0.9052683,50734.85113,0,NA,8.15
United Kingdom,2009,0.938,1,0.69661236,0,0,11,Europe,0.9058536,48028.79653,0,NA,NA
United Kingdom,2010,0.938,1,0.7026517,0,0,11,Europe,0.9084146,48720.59571,0,NA,8.16
United Kingdom,2011,0.938,1,0.70419556,0,0,11,Europe,0.9081464,48894.88226,0,NA,8.16
United Kingdom,2012,0.929,0,0.7048101,0,0,11,Europe,0.9057317,49290.69212,0,NA,8.21
United Kingdom,2013,0.908,0,0.6984804,0,0,11,Europe,0.9001219,49839.22637,0,NA,8.31
United Kingdom,2014,0.906,1,0.6945922,0,0,11,Europe,0.8957561,51054.59299,0,NA,8.31
United Kingdom,2015,0.906,1,0.69336873,0,0,11,Europe,0.89409757,51776.24899,0,NA,8.31
United Kingdom,2016,0.906,1,0.68744135,0,0,11,Europe,0.8911707,52372.47803,0,NA,8.36
United Kingdom,2017,0.915,1,0.68569833,0,0,11,Europe,0.8878537,53398.9896,0,NA,8.53
United Kingdom,2018,0.921,1,0.6855531,0,0,11,Europe,0.88521945,53821.49027,0,NA,8.53
United Kingdom,2019,0.912,1,0.6855084,0,0,11,Europe,0.8886586,54397.29052,1,NA,8.52
United Kingdom,2020,0.898,0,0.6752905,0,0,11,Europe,0.86807317,48583.76069,0,NA,8.54
United Kingdom,2021,0.887,1,0.6676871,0,0,11,Europe,0.86919516,52841.63459,0,NA,8.1
United Kingdom,2022,0.894,1,0.6664525,0,0,11,Europe,0.86951226,54515.75024,0,NA,8.28
United Kingdom,2023,0.895,1,0.6645475,0,0,11,Europe,0.8685122,54126.13589,0,NA,8.28
United States,2006,0.916,0,0.69685876,0,0,5,North America,0.8051333,60699.27209,0,NA,8.22
United States,2007,0.924,0,0.69539887,0,0,5,North America,0.8074667,61329.53923,0,NA,NA
United States,2008,0.941,0,0.69639885,0,0,5,North America,0.80700004,60821.18596,0,NA,8.22
United States,2009,0.953,0,0.69661236,0,0,5,North America,0.79880005,58736.94613,0,NA,NA
United States,2010,0.952,1,0.7026517,0,0,5,North America,0.80273336,59821.66508,0,NA,8.18
United States,2011,0.949,1,0.70419556,0,0,5,North America,0.80153334,60317.54252,0,NA,8.11
United States,2012,0.948,1,0.7048101,0,0,5,North America,0.80333334,61247.31707,0,NA,8.11
United States,2013,0.953,1,0.6984804,0,0,5,North America,0.807,62112.58345,0,NA,8.11
United States,2014,0.953,1,0.6945922,0,0,5,North America,0.8050667,63214.89535,0,NA,8.11
United States,2015,0.953,1,0.69336873,0,0,5,North America,0.8067333,64599.57374,0,NA,8.05
United States,2016,0.951,0,0.68744135,0,0,5,North America,0.8048667,65299.99938,0,NA,7.98
United States,2017,0.943,1,0.68569833,0,0,5,North America,0.79466665,66482.89344,0,NA,7.98
United States,2018,0.935,1,0.6855531,0,0,5,North America,0.7676667,68095.68681,0,NA,7.96
United States,2019,0.932,0,0.6855084,0,0,5,North America,0.76580006,69458.61018,0,NA,7.96
United States,2020,0.916,0,0.6752905,0,0,5,North America,0.7583333,67266.18787,0,NA,7.92
United States,2021,0.936,0,0.6676871,0,0,5,North America,0.7454,71055.87619,0,NA,7.85
United States,2022,0.943,1,0.6664525,0,0,5,North America,0.73406667,72165.48347,0,NA,7.85
United States,2023,0.928,1,0.6645475,0,0,5,North America,0.73246664,73637.30279,0,NA,7.85
Uruguay,2006,0.959,1,0.69685876,0,0,11,South America,0.84433335,19430.03307,0,NA,7.96
Uruguay,2007,0.959,1,0.69539887,0,0,11,South America,0.8461667,20661.44165,0,NA,NA
Uruguay,2008,0.959,1,0.69639885,0,0,11,South America,0.8454167,22094.51994,0,NA,8.08
Uruguay,2009,0.959,1,0.69661236,0,0,13,South America,0.84708333,22976.79484,0,NA,NA
Uruguay,2010,0.959,1,0.7026517,0,0,13,South America,0.85116667,24707.00624,0,NA,8.1
Uruguay,2011,0.959,1,0.70419556,0,0,13,South America,0.85466665,25912.96111,0,NA,8.17
Uruguay,2012,0.959,1,0.7048101,0,0,13,South America,0.852,26754.23225,0,NA,8.17
Uruguay,2013,0.947,0,0.6984804,1,0,13,South America,0.84174997,27911.78451,0,NA,8.17
Uruguay,2014,0.947,0,0.6945922,0,0,13,South America,0.8385,28726.73316,0,NA,8.17
Uruguay,2015,0.945,0,0.69336873,0,0,13,South America,0.84291667,28738.70643,0,NA,8.17
Uruguay,2016,0.945,0,0.68744135,0,0,13,South America,0.8423333,29130.60968,0,NA,8.17
Uruguay,2017,0.955,0,0.68569833,0,0,13,South America,0.8348333,29564.55022,0,NA,8.12
Uruguay,2018,0.957,0,0.6855531,0,0,13,South America,0.8269167,29571.34942,0,NA,8.38
Uruguay,2019,0.957,1,0.6855084,0,0,13,South America,0.79241663,29834.03839,0,NA,8.38
Uruguay,2020,0.951,1,0.6752905,0,0,13,South America,0.792,27626.80147,0,NA,8.61
Uruguay,2021,0.94,1,0.6676871,0,0,13,South America,0.79541665,29187.42868,0,NA,8.85
Uruguay,2022,0.932,0,0.6664525,0,0,13,South America,0.8025,30592.30327,0,NA,8.91
Uruguay,2023,0.936,0,0.6645475,0,0,13,South America,0.81333333,30701.90586,0,NA,8.66
Uzbekistan,2006,0.12,0,0.69685876,0,0,6,Asia,0.5383125,4028.0927,0,NA,1.85
Uzbekistan,2007,0.126,0,0.69539887,0,0,6,Asia,0.5357551,4347.34818,0,NA,NA
Uzbekistan,2008,0.132,0,0.69639885,0,0,9,Asia,0.5401633,4664.394197,0,NA,1.74
Uzbekistan,2009,0.131,0,0.69661236,0,0,9,Asia,0.54642856,4955.594249,0,NA,NA
Uzbekistan,2010,0.132,0,0.7026517,0,0,9,Asia,0.5527959,5183.667069,0,NA,1.74
Uzbekistan,2011,0.132,0,0.70419556,0,0,9,Asia,0.55010206,5426.134885,0,NA,1.74
Uzbekistan,2012,0.132,0,0.7048101,0,0,9,Asia,0.55142856,5726.598316,0,NA,1.72
Uzbekistan,2013,0.147,0,0.6984804,0,0,9,Asia,0.5427959,6049.217729,0,NA,1.72
Uzbekistan,2014,0.146,0,0.6945922,0,0,9,Asia,0.53308165,6356.887253,0,NA,2.45
Uzbekistan,2015,0.137,0,0.69336873,0,0,9,Asia,0.52734697,6697.922619,0,NA,1.95
Uzbekistan,2016,0.143,0,0.68744135,0,0,9,Asia,0.51987755,6972.944196,0,NA,1.95
Uzbekistan,2017,0.261,0,0.68569833,0,0,9,Asia,0.51914287,7157.900476,0,NA,1.95
Uzbekistan,2018,0.315,0,0.6855531,0,0,9,Asia,0.5252857,7448.261187,0,NA,2.01
Uzbekistan,2019,0.354,0,0.6855084,0,0,9,Asia,0.5279388,7747.040154,0,NA,2.01
Uzbekistan,2020,0.367,0,0.6752905,0,0,9,Asia,0.51838773,7751.209784,0,NA,2.12
Uzbekistan,2021,0.368,1,0.6676871,0,0,10,Asia,0.49691835,8162.195817,0,NA,2.12
Uzbekistan,2022,0.372,1,0.6664525,0,0,10,Asia,0.49404082,8447.549747,0,NA,2.12
Uzbekistan,2023,0.374,1,0.6645475,0,0,10,Asia,0.49508166,8765.549212,0,NA,NA
Vanuatu,2006,0.873,0,0.69685876,0,0,2,Oceania,0.85283333,3169.184661,0,-1.903,NA
Vanuatu,2007,0.873,0,0.69539887,0,0,4,Oceania,0.8361667,3182.911276,0,-1.556,NA
Vanuatu,2008,0.873,0,0.69639885,0,0,6,Oceania,0.83566666,3280.630167,0,-1.881,NA
Vanuatu,2009,0.873,0,0.69661236,0,0,6,Oceania,0.8365,3299.365415,0,-1.881,NA
Vanuatu,2010,0.873,0,0.7026517,0,0,6,Oceania,0.83916664,3262.445318,0,-1.543,NA
Vanuatu,2011,0.873,0,0.70419556,0,0,7,Oceania,0.8383333,3286.667449,0,-1.881,NA
Vanuatu,2012,0.873,0,0.7048101,0,0,7,Oceania,0.8385,3242.206938,0,-1.544,NA
Vanuatu,2013,0.873,0,0.6984804,0,0,7,Oceania,0.8398333,3180.340616,0,-1.871,NA
Vanuatu,2014,0.873,0,0.6945922,0,0,7,Oceania,0.8488333,3202.417111,0,-1.871,NA
Vanuatu,2015,0.879,0,0.69336873,0,0,7,Oceania,0.8566666,3138.451043,0,-1.582,NA
Vanuatu,2016,0.879,0,0.68744135,0,0,7,Oceania,0.85833335,3206.950745,0,-1.533,NA
Vanuatu,2017,0.882,0,0.68569833,0,0,7,Oceania,0.8595,3327.065364,0,-1.337,NA
Vanuatu,2018,0.879,0,0.6855531,0,0,7,Oceania,0.8598333,3342.269465,0,-1.595,NA
Vanuatu,2019,0.864,0,0.6855084,0,0,7,Oceania,0.85349995,3370.047993,0,-1.331,NA
Vanuatu,2020,0.853,0,0.6752905,0,0,7,Oceania,0.84699994,3127.004225,0,-2.187,NA
Vanuatu,2021,0.865,0,0.6676871,0,0,7,Oceania,0.843,3006.58031,0,-1.338,NA
Vanuatu,2022,0.865,0,0.6664525,0,0,7,Oceania,0.84866667,2992.886694,0,-1.338,NA
Vanuatu,2023,0.876,0,0.6645475,0,0,7,Oceania,0.86083335,2988.096067,0,-1.338,NA
Venezuela,2006,0.711,0,0.69685876,0,0,9,South America,0.84433335,NA,0,NA,5.42
Venezuela,2007,0.705,0,0.69539887,0,0,9,South America,0.8461667,NA,2,NA,NA
Venezuela,2008,0.702,0,0.69639885,0,0,9,South America,0.8454167,NA,10,NA,5.34
Venezuela,2009,0.7,0,0.69661236,0,0,9,South America,0.84708333,NA,10,NA,NA
Venezuela,2010,0.694,0,0.7026517,0,0,9,South America,0.85116667,NA,13,NA,5.18
Venezuela,2011,0.692,0,0.70419556,0,0,9,South America,0.85466665,NA,4,NA,5.08
Venezuela,2012,0.676,0,0.7048101,0,0,9,South America,0.852,NA,0,NA,5.15
Venezuela,2013,0.607,1,0.6984804,0,0,10,South America,0.84174997,NA,0,NA,5.07
Venezuela,2014,0.561,1,0.6945922,0,0,10,South America,0.8385,NA,0,NA,5.07
Venezuela,2015,0.531,1,0.69336873,0,0,10,South America,0.84291667,NA,4,NA,5
Venezuela,2016,0.527,1,0.68744135,0,0,11,South America,0.8423333,NA,1,NA,4.68
Venezuela,2017,0.413,1,0.68569833,0,0,11,South America,0.8348333,NA,0,NA,3.87
Venezuela,2018,0.36,1,0.6855531,0,0,11,South America,0.8269167,NA,2,NA,3.16
Venezuela,2019,0.332,0,0.6855084,0,0,11,South America,0.79241663,NA,7,NA,2.88
Venezuela,2020,0.331,1,0.6752905,0,0,11,South America,0.792,NA,0,NA,2.76
Venezuela,2021,0.342,1,0.6676871,0,0,11,South America,0.79541665,NA,3,NA,2.11
Venezuela,2022,0.344,1,0.6664525,0,0,11,South America,0.8025,NA,0,NA,2.23
Venezuela,2023,0.346,0,0.6645475,0,0,11,South America,0.81333333,NA,0,NA,2.31
Vietnam,2006,0.449,0,0.69685876,0,0,7,Asia,0.5383125,NA,0,1.152,2.75
Vietnam,2007,0.451,0,0.69539887,0,0,7,Asia,0.5357551,NA,0,1.152,NA
Vietnam,2008,0.451,0,0.69639885,0,0,7,Asia,0.5401633,NA,0,0.965,2.53
Vietnam,2009,0.449,0,0.69661236,0,0,7,Asia,0.54642856,NA,0,0.965,NA
Vietnam,2010,0.451,0,0.7026517,0,0,7,Asia,0.5527959,NA,0,0.965,2.94
Vietnam,2011,0.451,0,0.70419556,0,0,7,Asia,0.55010206,NA,0,1.174,2.96
Vietnam,2012,0.451,0,0.7048101,0,0,7,Asia,0.55142856,NA,0,1.174,2.89
Vietnam,2013,0.464,0,0.6984804,0,0,7,Asia,0.5427959,NA,0,1.026,3.29
Vietnam,2014,0.465,1,0.6945922,0,0,7,Asia,0.53308165,NA,0,1.211,3.41
Vietnam,2015,0.463,1,0.69336873,0,0,9,Asia,0.52734697,NA,0,1.02,3.53
Vietnam,2016,0.463,1,0.68744135,0,0,9,Asia,0.51987755,NA,0,1.193,3.38
Vietnam,2017,0.445,0,0.68569833,0,0,9,Asia,0.51914287,NA,0,1.021,3.08
Vietnam,2018,0.43,0,0.6855531,0,0,9,Asia,0.5252857,NA,0,1.188,3.08
Vietnam,2019,0.398,0,0.6855084,0,0,9,Asia,0.5279388,NA,0,1.013,3.08
Vietnam,2020,0.401,0,0.6752905,0,0,9,Asia,0.51838773,NA,0,0.713,2.94
Vietnam,2021,0.366,0,0.6676871,0,0,9,Asia,0.49691835,NA,0,-0.141,2.94
Vietnam,2022,0.385,0,0.6664525,0,0,9,Asia,0.49404082,NA,0,-0.117,2.73
Vietnam,2023,0.373,1,0.6645475,0,0,9,Asia,0.49508166,NA,0,0.23,2.62
Yemen,2006,0.397,0,0.69685876,0,0,7,Asia,0.5383125,NA,0,NA,2.98
Yemen,2007,0.396,0,0.69539887,0,0,8,Asia,0.5357551,NA,0,NA,NA
Yemen,2008,0.397,0,0.69639885,0,0,8,Asia,0.5401633,NA,21,NA,2.95
Yemen,2009,0.398,0,0.69661236,0,0,9,Asia,0.54642856,NA,94,NA,NA
Yemen,2010,0.393,0,0.7026517,0,0,9,Asia,0.5527959,NA,175,NA,2.64
Yemen,2011,0.392,0,0.70419556,0,0,9,Asia,0.55010206,NA,1143,NA,2.57
Yemen,2012,0.504,0,0.7048101,0,0,9,Asia,0.55142856,NA,2331,NA,3.12
Yemen,2013,0.468,0,0.6984804,0,0,9,Asia,0.5427959,NA,578,NA,2.79
Yemen,2014,0.33,0,0.6945922,0,0,9,Asia,0.53308165,NA,1826,NA,2.79
Yemen,2015,0.154,0,0.69336873,0,0,9,Asia,0.52734697,NA,7593,NA,2.24
Yemen,2016,0.138,0,0.68744135,0,0,9,Asia,0.51987755,NA,3012,NA,2.07
Yemen,2017,0.123,0,0.68569833,0,0,9,Asia,0.51914287,NA,2997,NA,2.07
Yemen,2018,0.124,0,0.6855531,0,0,9,Asia,0.5252857,NA,4637,NA,1.95
Yemen,2019,0.139,0,0.6855084,0,0,9,Asia,0.5279388,NA,2571,NA,1.95
Yemen,2020,0.132,0,0.6752905,0,0,9,Asia,0.51838773,NA,6278,NA,1.95
